sub,seg1_HC,seg1_AD,seg2_HC,seg2_AD,seg3_HC,seg3_AD,seg4_HC,seg4_AD,seg5_HC,seg5_AD,seg6_HC,seg6_AD,seg7_HC,seg7_AD,seg8_HC,seg8_AD,seg9_HC,seg9_AD,seg10_HC,seg10_AD,seg11_HC,seg11_AD,seg12_HC,seg12_AD,seg13_HC,seg13_AD,seg14_HC,seg14_AD,seg15_HC,seg15_AD,seg16_HC,seg16_AD,seg17_HC,seg17_AD,seg18_HC,seg18_AD,seg19_HC,seg19_AD,seg20_HC,seg20_AD,seg21_HC,seg21_AD,seg22_HC,seg22_AD,seg23_HC,seg23_AD,seg24_HC,seg24_AD,seg25_HC,seg25_AD,seg26_HC,seg26_AD,seg27_HC,seg27_AD,seg28_HC,seg28_AD,seg29_HC,seg29_AD,seg30_HC,seg30_AD,seg31_HC,seg31_AD,seg32_HC,seg32_AD,seg33_HC,seg33_AD,seg34_HC,seg34_AD,seg35_HC,seg35_AD,seg36_HC,seg36_AD,seg37_HC,seg37_AD,seg38_HC,seg38_AD,seg39_HC,seg39_AD,seg40_HC,seg40_AD,seg41_HC,seg41_AD,seg42_HC,seg42_AD,seg43_HC,seg43_AD,seg44_HC,seg44_AD,seg45_HC,seg45_AD,seg46_HC,seg46_AD,seg47_HC,seg47_AD,seg48_HC,seg48_AD,seg49_HC,seg49_AD,seg50_HC,seg50_AD,seg51_HC,seg51_AD,seg52_HC,seg52_AD,seg53_HC,seg53_AD,seg54_HC,seg54_AD,seg55_HC,seg55_AD,seg56_HC,seg56_AD,seg57_HC,seg57_AD,seg58_HC,seg58_AD,seg59_HC,seg59_AD,seg60_HC,seg60_AD,seg61_HC,seg61_AD,seg62_HC,seg62_AD,seg63_HC,seg63_AD,seg64_HC,seg64_AD,seg65_HC,seg65_AD,seg66_HC,seg66_AD,seg67_HC,seg67_AD,seg68_HC,seg68_AD,seg69_HC,seg69_AD,seg70_HC,seg70_AD,seg71_HC,seg71_AD,seg72_HC,seg72_AD,seg73_HC,seg73_AD,seg74_HC,seg74_AD,seg75_HC,seg75_AD,seg76_HC,seg76_AD,seg77_HC,seg77_AD,seg78_HC,seg78_AD,seg79_HC,seg79_AD,seg80_HC,seg80_AD,seg81_HC,seg81_AD,seg82_HC,seg82_AD,seg83_HC,seg83_AD,seg84_HC,seg84_AD,seg85_HC,seg85_AD,seg86_HC,seg86_AD,seg87_HC,seg87_AD,seg88_HC,seg88_AD,seg89_HC,seg89_AD,seg90_HC,seg90_AD,seg91_HC,seg91_AD,seg92_HC,seg92_AD,seg93_HC,seg93_AD,seg94_HC,seg94_AD,seg95_HC,seg95_AD,seg96_HC,seg96_AD,seg97_HC,seg97_AD,seg98_HC,seg98_AD,seg99_HC,seg99_AD,seg100_HC,seg100_AD,seg101_HC,seg101_AD,seg102_HC,seg102_AD,seg103_HC,seg103_AD,seg104_HC,seg104_AD,seg105_HC,seg105_AD,seg106_HC,seg106_AD,seg107_HC,seg107_AD,seg108_HC,seg108_AD,seg109_HC,seg109_AD,seg110_HC,seg110_AD,seg111_HC,seg111_AD,seg112_HC,seg112_AD,seg113_HC,seg113_AD,seg114_HC,seg114_AD,seg115_HC,seg115_AD,seg116_HC,seg116_AD,seg117_HC,seg117_AD,seg118_HC,seg118_AD,seg119_HC,seg119_AD,seg120_HC,seg120_AD,seg121_HC,seg121_AD,seg122_HC,seg122_AD,seg123_HC,seg123_AD,seg124_HC,seg124_AD,seg125_HC,seg125_AD,seg126_HC,seg126_AD,seg127_HC,seg127_AD,seg128_HC,seg128_AD,seg129_HC,seg129_AD,seg130_HC,seg130_AD,seg131_HC,seg131_AD,seg132_HC,seg132_AD,seg133_HC,seg133_AD,seg134_HC,seg134_AD,seg135_HC,seg135_AD,seg136_HC,seg136_AD,seg137_HC,seg137_AD,seg138_HC,seg138_AD,seg139_HC,seg139_AD,seg140_HC,seg140_AD,seg141_HC,seg141_AD,seg142_HC,seg142_AD,seg143_HC,seg143_AD,seg144_HC,seg144_AD,seg145_HC,seg145_AD,seg146_HC,seg146_AD,seg147_HC,seg147_AD,seg148_HC,seg148_AD,seg149_HC,seg149_AD,seg150_HC,seg150_AD,seg151_HC,seg151_AD,seg152_HC,seg152_AD,seg153_HC,seg153_AD,seg154_HC,seg154_AD,seg155_HC,seg155_AD,seg156_HC,seg156_AD,seg157_HC,seg157_AD,seg158_HC,seg158_AD,seg159_HC,seg159_AD,seg160_HC,seg160_AD,seg161_HC,seg161_AD,seg162_HC,seg162_AD,seg163_HC,seg163_AD,seg164_HC,seg164_AD,seg165_HC,seg165_AD,seg166_HC,seg166_AD,seg167_HC,seg167_AD,seg168_HC,seg168_AD,seg169_HC,seg169_AD,seg170_HC,seg170_AD,seg171_HC,seg171_AD,seg172_HC,seg172_AD,seg173_HC,seg173_AD,seg174_HC,seg174_AD,seg175_HC,seg175_AD,seg176_HC,seg176_AD,seg177_HC,seg177_AD,seg178_HC,seg178_AD,seg179_HC,seg179_AD,seg180_HC,seg180_AD,seg181_HC,seg181_AD,seg182_HC,seg182_AD,seg183_HC,seg183_AD,seg184_HC,seg184_AD,seg185_HC,seg185_AD,seg186_HC,seg186_AD,seg187_HC,seg187_AD,seg188_HC,seg188_AD,seg189_HC,seg189_AD,seg190_HC,seg190_AD,seg191_HC,seg191_AD,seg192_HC,seg192_AD,seg193_HC,seg193_AD,seg194_HC,seg194_AD,seg195_HC,seg195_AD,seg196_HC,seg196_AD,seg197_HC,seg197_AD,seg198_HC,seg198_AD,seg199_HC,seg199_AD,seg200_HC,seg200_AD,seg201_HC,seg201_AD,seg202_HC,seg202_AD,seg203_HC,seg203_AD
Sub_001,0.0024,0.9976,0.0007,0.9993,0.0007,0.9993,0.0002,0.9998,0.0057,0.9943,0.0005,0.9995,0.0011,0.9989,0.0033,0.9967,0.0001,0.9999,0.0042,0.9958,0.0030,0.9970,0.0012,0.9988,0.0435,0.9565,0.0007,0.9993,0.0215,0.9785,0.0137,0.9863,0.0080,0.9920,0.0008,0.9992,0.0056,0.9944,0.0116,0.9884,0.0004,0.9996,0.0002,0.9998,0.0004,0.9996,0.0015,0.9985,0.0031,0.9969,0.0044,0.9956,0.0060,0.9940,0.0021,0.9979,0.0002,0.9998,0.0121,0.9879,0.0001,0.9999,0.0001,0.9999,0.0140,0.9860,0.0015,0.9985,0.0059,0.9941,0.0042,0.9958,0.0174,0.9826,0.0024,0.9976,0.0012,0.9988,0.0011,0.9989,0.0017,0.9983,0.0008,0.9992,0.0001,0.9999,0.0001,0.9999,0.0007,0.9993,0.0052,0.9948,0.0037,0.9963,0.0161,0.9839,0.0035,0.9965,0.0040,0.9960,0.0016,0.9984,0.0023,0.9977,0.0003,0.9997,0.0001,0.9999,0.0098,0.9902,0.0015,0.9985,0.0029,0.9971,0.0004,0.9996,0.0003,0.9997,0.0030,0.9970,0.0056,0.9944,0.0002,0.9998,0.0009,0.9991,0.0042,0.9958,0.0028,0.9972,0.0005,0.9995,0.0021,0.9979,0.0015,0.9985,0.0010,0.9990,0.0003,0.9997,0.0015,0.9985,0.0015,0.9985,0.0002,0.9998,0.0003,0.9997,0.0006,0.9994,0.0060,0.9940,0.0002,0.9998,0.0444,0.9556,0.0084,0.9916,0.0003,0.9997,0.0040,0.9960,0.0055,0.9945,0.0013,0.9987,0.0015,0.9985,0.0030,0.9970,0.0005,0.9995,0.0090,0.9910,0.0011,0.9989,0.0100,0.9900,0.0008,0.9992,0.0533,0.9467,0.0144,0.9856,0.0443,0.9557,0.0145,0.9855,0.0337,0.9663,0.0001,0.9999,0.0103,0.9897,0.0038,0.9962,0.0159,0.9841,0.0102,0.9898,0.0053,0.9947,0.0005,0.9995,0.0012,0.9988,0.0012,0.9988,0.0005,0.9995,0.0018,0.9982,0.0493,0.9507,0.0028,0.9972,0.0006,0.9994,0.0013,0.9987,0.0005,0.9995,0.0009,0.9991,0.0018,0.9982,0.0007,0.9993,0.0045,0.9955,0.0010,0.9990,0.0003,0.9997,0.0002,0.9998,0.0060,0.9940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub_004,0.0003,0.9997,0.0006,0.9994,0.0006,0.9994,0.0016,0.9984,0.0329,0.9671,0.0008,0.9992,0.0002,0.9998,0.0000,1.0000,0.0002,0.9998,0.0006,0.9994,0.0008,0.9992,0.0021,0.9979,0.0010,0.9990,0.0001,0.9999,0.0008,0.9992,0.0008,0.9992,0.0135,0.9865,0.0011,0.9989,0.0003,0.9997,0.0070,0.9930,0.0013,0.9987,0.0002,0.9998,0.0003,0.9997,0.0012,0.9988,0.0004,0.9996,0.0004,0.9996,0.0828,0.9172,0.0025,0.9975,0.0009,0.9991,0.0005,0.9995,0.0056,0.9944,0.0046,0.9954,0.0014,0.9986,0.0003,0.9997,0.0235,0.9765,0.0232,0.9768,0.0383,0.9617,0.0711,0.9289,0.0366,0.9634,0.0008,0.9992,0.0326,0.9674,0.0171,0.9829,0.0188,0.9812,0.0077,0.9923,0.0175,0.9825,0.0097,0.9903,0.0170,0.9830,0.0014,0.9986,0.0005,0.9995,0.0039,0.9961,0.0002,0.9998,0.0098,0.9902,0.0151,0.9849,0.0022,0.9978,0.0028,0.9972,0.0000,1.0000,0.0005,0.9995,0.0055,0.9945,0.0018,0.9982,0.0052,0.9948,0.0019,0.9981,0.0193,0.9807,0.0395,0.9605,0.0048,0.9952,0.0026,0.9974,0.0012,0.9988,0.0204,0.9796,0.0003,0.9997,0.0475,0.9525,0.0296,0.9704,0.0559,0.9441,0.0307,0.9693,0.0125,0.9875,0.0058,0.9942,0.0010,0.9990,0.0010,0.9990,0.0001,0.9999,0.0019,0.9981,0.0019,0.9981,0.0011,0.9989,0.0090,0.9910,0.0010,0.9990,0.0001,0.9999,0.0001,0.9999,0.0005,0.9995,0.0000,1.0000,0.0003,0.9997,0.0047,0.9953,0.0001,0.9999,0.0030,0.9970,0.0001,0.9999,0.0019,0.9981,0.0004,0.9996,0.0061,0.9939,0.0037,0.9963,0.0003,0.9997,0.0488,0.9512,0.0006,0.9994,0.0094,0.9906,0.0040,0.9960,0.0038,0.9962,0.0039,0.9961,0.0048,0.9952,0.0228,0.9772,0.0027,0.9973,0.0014,0.9986,0.0010,0.9990,0.0005,0.9995,0.0133,0.9867,0.0135,0.9865,0.0098,0.9902,0.0007,0.9993,0.0005,0.9995,0.0089,0.9911,0.3159,0.6841,0.0228,0.9772,0.0120,0.9880,0.2420,0.7580,0.0159,0.9841,0.0176,0.9824,0.0074,0.9926,0.0028,0.9972,0.0000,1.0000,0.0021,0.9979,0.0006,0.9994,0.0004,0.9996,0.0004,0.9996,0.0006,0.9994,0.0007,0.9993,0.0035,0.9965,0.0087,0.9913,0.0016,0.9984,0.0023,0.9977,0.0919,0.9081,0.0818,0.9182,0.0038,0.9962,0.0004,0.9996,0.0043,0.9957,0.0004,0.9996,0.0014,0.9986,0.0072,0.9928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub_006,0.9899,0.0101,0.9390,0.0610,0.4269,0.5731,0.5122,0.4878,0.9823,0.0177,0.9774,0.0226,0.9824,0.0176,0.9874,0.0126,0.9936,0.0064,0.9458,0.0542,0.3506,0.6494,0.8924,0.1076,0.8357,0.1643,0.9644,0.0356,0.5613,0.4387,0.4522,0.5478,0.5197,0.4803,0.9014,0.0986,0.4089,0.5911,0.8986,0.1014,0.3542,0.6458,0.8964,0.1036,0.9666,0.0334,0.9857,0.0143,0.7349,0.2651,0.5565,0.4435,0.9442,0.0558,0.5023,0.4977,0.7231,0.2769,0.2252,0.7748,0.9530,0.0470,0.7523,0.2477,0.8560,0.1440,0.8072,0.1928,0.2439,0.7561,0.7678,0.2322,0.1262,0.8738,0.0395,0.9605,0.0542,0.9458,0.2045,0.7955,0.1041,0.8959,0.3057,0.6943,0.4434,0.5566,0.8040,0.1960,0.6404,0.3596,0.7713,0.2287,0.9086,0.0914,0.8678,0.1322,0.5919,0.4081,0.9466,0.0534,0.7206,0.2794,0.7481,0.2519,0.8729,0.1271,0.9278,0.0722,0.8009,0.1991,0.9634,0.0366,0.8938,0.1062,0.8325,0.1675,0.9379,0.0621,0.9294,0.0706,0.7280,0.2720,0.7008,0.2992,0.7442,0.2558,0.7904,0.2096,0.8160,0.1840,0.4536,0.5464,0.9118,0.0882,0.5921,0.4079,0.9547,0.0453,0.9667,0.0333,0.2704,0.7296,0.7875,0.2125,0.6843,0.3157,0.9132,0.0868,0.9627,0.0373,0.9184,0.0816,0.5197,0.4803,0.9115,0.0885,0.6256,0.3744,0.7867,0.2133,0.7020,0.2980,0.6675,0.3325,0.7834,0.2166,0.7587,0.2413,0.6144,0.3856,0.7908,0.2092,0.7821,0.2179,0.8983,0.1017,0.9238,0.0762,0.1892,0.8108,0.7714,0.2286,0.6821,0.3179,0.5809,0.4191,0.8217,0.1783,0.0535,0.9465,0.6932,0.3068,0.9269,0.0731,0.6765,0.3235,0.9092,0.0908,0.2784,0.7216,0.0738,0.9262,0.5695,0.4305,0.4614,0.5386,0.8763,0.1237,0.3316,0.6684,0.2827,0.7173,0.1561,0.8439,0.5295,0.4705,0.0127,0.9873,0.1321,0.8679,0.0070,0.9930,0.0887,0.9113,0.0070,0.9930,0.0943,0.9057,0.1594,0.8406,0.8375,0.1625,0.0961,0.9039,0.1882,0.8118,0.1121,0.8879,0.0498,0.9502,0.4190,0.5810,0.8840,0.1160,0.9721,0.0279,0.9671,0.0329,0.9024,0.0976,0.9439,0.0561,0.7632,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub_012,0.7888,0.2112,0.8717,0.1283,0.0014,0.9986,0.5452,0.4548,0.9795,0.0205,0.7921,0.2079,0.5617,0.4383,0.6593,0.3407,0.5795,0.4205,0.9402,0.0598,0.5904,0.4096,0.7504,0.2496,0.7418,0.2582,0.9012,0.0988,0.9453,0.0547,0.9344,0.0656,0.9599,0.0401,0.8097,0.1903,0.7518,0.2482,0.8594,0.1406,0.9619,0.0381,0.9857,0.0143,0.9013,0.0987,0.6797,0.3203,0.9149,0.0851,0.8843,0.1157,0.9428,0.0572,0.9490,0.0510,0.8498,0.1502,0.7872,0.2128,0.5322,0.4678,0.6689,0.3311,0.7779,0.2221,0.3391,0.6609,0.3557,0.6443,0.3263,0.6737,0.5670,0.4330,0.7756,0.2244,0.6714,0.3286,0.1144,0.8856,0.1822,0.8178,0.8661,0.1339,0.6975,0.3025,0.6146,0.3854,0.5304,0.4696,0.4422,0.5578,0.4285,0.5715,0.8649,0.1351,0.3025,0.6975,0.5685,0.4315,0.2750,0.7250,0.4742,0.5258,0.5166,0.4834,0.6244,0.3756,0.8038,0.1962,0.8344,0.1656,0.5157,0.4843,0.2851,0.7149,0.2348,0.7652,0.6010,0.3990,0.5054,0.4946,0.4396,0.5604,0.6397,0.3603,0.7842,0.2158,0.9081,0.0919,0.9316,0.0684,0.6609,0.3391,0.7184,0.2816,0.5491,0.4509,0.6425,0.3575,0.4643,0.5357,0.8587,0.1413,0.7344,0.2656,0.8858,0.1142,0.3972,0.6028,0.9264,0.0736,0.9326,0.0674,0.9329,0.0671,0.8883,0.1117,0.8809,0.1191,0.4532,0.5468,0.9146,0.0854,0.8666,0.1334,0.8607,0.1393,0.7729,0.2271,0.8937,0.1063,0.8494,0.1506,0.8742,0.1258,0.8520,0.1480,0.9330,0.0670,0.9539,0.0461,0.9363,0.0637,0.9392,0.0608,0.9042,0.0958,0.9057,0.0943,0.8453,0.1547,0.8022,0.1978,0.9074,0.0926,0.8646,0.1354,0.8273,0.1727,0.8519,0.1481,0.9198,0.0802,0.9205,0.0795,0.8238,0.1762,0.5993,0.4007,0.2239,0.7761,0.5483,0.4517,0.7301,0.2699,0.1640,0.8360,0.0250,0.9750,0.3776,0.6224,0.0814,0.9186,0.0344,0.9656,0.1785,0.8215,0.1685,0.8315,0.0081,0.9919,0.7035,0.2965,0.7954,0.2046,0.9828,0.0172,0.9954,0.0046,0.9885,0.0115,0.9835,0.0165,0.9025,0.0975,0.9851,0.0149,0.9745,0.0255,0.9581,0.0419,0.8009,0.1991,0.9131,0.0869,0.8572,0.1428,0.8712,0.1288,0.6759,0.3241,0.6354,0.3646,0.7771,0.2229,0.9200,0.0800,0.9062,0.0938,0.9779,0.0221,0.9938,0.0062,0.9722,0.0278,0.7080,0.2920,0.8339,0.1661,0.7930,0.2070,0.9069,0.0931,0.8545,0.1455,0.6670,0.3330,0.9453,0.0547,0.9718,0.0282,0.8237,0.1763,0.7238,0.2762,0.9244,0.0756,0.9561,0.0439,0.9904,0.0096,0.6668,0.3332,0.7968,0.2032,0.5612,0.4388,0.8100,0.1900,0.8590,0.1410,0.8570,0.1430,0.8445,0.1555,0.7447,0.2553,0.5924,0.4076,0.9419,0.0581,0.7807,0.2193,0.5051,0.4949,0.5995,0.4005,0.8347,0.1653,0.4929,0.5071,0.7350,0.2650,0.5367,0.4633,0.8826,0.1174,0.6086,0.3914,0.8976,0.1024,0.8921,0.1079,0.5405,0.4595,0.8382,0.1618,0.5850,0.4150,0.7066,0.2934,0.9742,0.0258,0.5737,0.4263,0.8081,0.1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub_016,0.5605,0.4395,0.4460,0.5540,0.6613,0.3387,0.3237,0.6763,0.2454,0.7546,0.4601,0.5399,0.7953,0.2047,0.6074,0.3926,0.4715,0.5285,0.2135,0.7865,0.6170,0.3830,0.1103,0.8897,0.7053,0.2947,0.1631,0.8369,0.2274,0.7726,0.6938,0.3062,0.4988,0.5012,0.6271,0.3729,0.4366,0.5634,0.4587,0.5413,0.5965,0.4035,0.6272,0.3728,0.2422,0.7578,0.5966,0.4034,0.3366,0.6634,0.5269,0.4731,0.4875,0.5125,0.3871,0.6129,0.2087,0.7913,0.3145,0.6855,0.7616,0.2384,0.1165,0.8835,0.7244,0.2756,0.4415,0.5585,0.3391,0.6609,0.5931,0.4069,0.6569,0.3431,0.5120,0.4880,0.4807,0.5193,0.5108,0.4892,0.4659,0.5341,0.6939,0.3061,0.6537,0.3463,0.0109,0.9891,0.6439,0.3561,0.3581,0.6419,0.1271,0.8729,0.3479,0.6521,0.1889,0.8111,0.5436,0.4564,0.4590,0.5410,0.1499,0.8501,0.1785,0.8215,0.2162,0.7838,0.3525,0.6475,0.4763,0.5237,0.3013,0.6987,0.5240,0.4760,0.0376,0.9624,0.5324,0.4676,0.3640,0.6360,0.7013,0.2987,0.0379,0.9621,0.4783,0.5217,0.5003,0.4997,0.2447,0.7553,0.1932,0.8068,0.4444,0.5556,0.3996,0.6004,0.0591,0.9409,0.0098,0.9902,0.1706,0.8294,0.3572,0.6428,0.0078,0.9922,0.1317,0.8683,0.1717,0.8283,0.0002,0.9998,0.0106,0.9894,0.1937,0.8063,0.4343,0.5657,0.2462,0.7538,0.3042,0.6958,0.5770,0.4230,0.5247,0.4753,0.2987,0.7013,0.1866,0.8134,0.3186,0.6814,0.7730,0.2270,0.2690,0.7310,0.3332,0.6668,0.0094,0.9906,0.0524,0.9476,0.0683,0.9317,0.0304,0.9696,0.1624,0.8376,0.0354,0.9646,0.0505,0.9495,0.2316,0.7684,0.3811,0.6189,0.0015,0.9985,0.0161,0.9839,0.0022,0.9978,0.8276,0.1724,0.2565,0.7435,0.5252,0.4748,0.0000,1.0000,0.0958,0.9042,0.3528,0.6472,0.0124,0.9876,0.1113,0.8887,0.6061,0.3939,0.8615,0.1385,0.6635,0.3365,0.5591,0.4409,0.1571,0.8429,0.5020,0.4980,0.2323,0.7677,0.0139,0.9861,0.0361,0.9639,0.1486,0.8514,0.1497,0.8503,0.0278,0.9722,0.0138,0.9862,0.1579,0.8421,0.4676,0.5324,0.1472,0.8528,0.7953,0.2047,0.6274,0.3726,0.1808,0.8192,0.0114,0.9886,0.1218,0.8782,0.7055,0.2945,0.1126,0.8874,0.2009,0.7991,0.1424,0.8576,0.2245,0.7755,0.0825,0.9175,0.5509,0.4491,0.5871,0.4129,0.4244,0.5756,0.5379,0.4621,0.1448,0.8552,0.0698,0.9302,0.4890,0.5110,0.3107,0.6893,0.0258,0.9742,0.1963,0.8037,0.3194,0.6806,0.1616,0.8384,0.3334,0.6666,0.5140,0.4860,0.1321,0.8679,0.3162,0.6838,0.6228,0.3772,0.7324,0.2676,0.6030,0.3970,0.2612,0.7388,0.4971,0.5029,0.1552,0.8448,0.6507,0.3493,0.0837,0.9163,0.4740,0.5260,0.3577,0.6423,0.0051,0.9949,0.4434,0.5566,0.0188,0.9812,0.3314,0.6686,0.0313,0.9687,0.0471,0.9529,0.2807,0.7193,0.0202,0.9798,0.0121,0.9879,0.1835,0.8165,0.1871,0.8129,0.2195,0.7805,0.7134,0.2866,0.3986,0.6014,0.0066,0.9934,0.1200,0.8800,0.2348,0.7652,0.0508,0.9492,0.4570,0.5430,0.1241,0.8759,0.3732,0.6268,0.1197,0.8803,0.0098,0.9902,0.2749,0.7251,0.0029,0.9971,0.3207,0.6793,0.0013,0.9987,0.0053,0.9947,0.2312,0.7688,0.2153,0.7847,0.0289,0.9711,0.3000,0.7000,0.6143,0.3857,0.4956,0.5044,,,,,,,,,,,,
Sub_023,0.4745,0.5255,0.6661,0.3339,0.9077,0.0923,0.7913,0.2087,0.1086,0.8914,0.4154,0.5846,0.1193,0.8807,0.5593,0.4407,0.0184,0.9816,0.4126,0.5874,0.3560,0.6440,0.3378,0.6622,0.0934,0.9066,0.5688,0.4312,0.3642,0.6358,0.8076,0.1924,0.6187,0.3813,0.7593,0.2407,0.3376,0.6624,0.2726,0.7274,0.1656,0.8344,0.0026,0.9974,0.1044,0.8956,0.0159,0.9841,0.1918,0.8082,0.0205,0.9795,0.2334,0.7666,0.0242,0.9758,0.4655,0.5345,0.0007,0.9993,0.2413,0.7587,0.3603,0.6397,0.0083,0.9917,0.3641,0.6359,0.0063,0.9937,0.0674,0.9326,0.1575,0.8425,0.5432,0.4568,0.7588,0.2412,0.6079,0.3921,0.1806,0.8194,0.6626,0.3374,0.1032,0.8968,0.1351,0.8649,0.5596,0.4404,0.7391,0.2609,0.2763,0.7237,0.0651,0.9349,0.0004,0.9996,0.0051,0.9949,0.0232,0.9768,0.0034,0.9966,0.0025,0.9975,0.7075,0.2925,0.0546,0.9454,0.0007,0.9993,0.0097,0.9903,0.0679,0.9321,0.4132,0.5868,0.0005,0.9995,0.0204,0.9796,0.1754,0.8246,0.1830,0.8170,0.6434,0.3566,0.7697,0.2303,0.9045,0.0955,0.4078,0.5922,0.0008,0.9992,0.0082,0.9919,0.3290,0.6710,0.0009,0.9991,0.0543,0.9457,0.0139,0.9861,0.0116,0.9884,0.6852,0.3148,0.0029,0.9971,0.0004,0.9996,0.0001,0.9999,0.0031,0.9969,0.9330,0.0670,0.1672,0.8328,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0061,0.9939,0.0002,0.9998,0.0001,0.9999,0.1826,0.8174,0.8309,0.1691,0.0004,0.9996,0.0017,0.9983,0.0933,0.9067,0.1616,0.8384,0.0318,0.9682,0.0319,0.9681,0.1096,0.8904,0.7111,0.2889,0.2010,0.7990,0.1002,0.8998,0.4521,0.5479,0.5439,0.4561,0.3836,0.6164,0.0121,0.9879,0.3064,0.6936,0.0827,0.9173,0.0019,0.9981,0.0222,0.9778,0.0025,0.9975,0.0136,0.9864,0.9512,0.0488,0.4523,0.5477,0.5246,0.4754,0.6240,0.3760,0.7571,0.2429,0.0011,0.9989,0.6884,0.3116,0.0381,0.9619,0.0009,0.9991,0.2774,0.7226,0.9387,0.0613,0.0472,0.9528,0.0007,0.9993,0.0015,0.9985,0.0203,0.9797,0.0030,0.9970,0.0839,0.9161,0.0264,0.9736,0.0012,0.9988,0.0030,0.9970,0.2659,0.7341,0.0010,0.9990,0.0038,0.9962,0.0295,0.9705,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0007,0.9993,0.0098,0.9902,0.5921,0.4079,0.0850,0.9150,0.0882,0.9118,0.0385,0.9615,0.2185,0.7815,0.0143,0.9857,0.4818,0.5182,0.4976,0.5024,0.6350,0.3650,0.1278,0.8722,0.0122,0.9878,0.0570,0.9430,0.0001,0.9999,0.3497,0.6503,0.8185,0.1815,0.3835,0.6165,0.9179,0.0821,0.1232,0.8768,0.0496,0.9504,0.0095,0.9905,0.0281,0.9719,0.0094,0.9906,0.3844,0.6156,0.0097,0.9903,0.0013,0.9987,0.0493,0.9507,0.3592,0.6408,0.0271,0.9729,0.2852,0.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
